product_title,product_vendor,product_type,cancelled,order_id,order_name,sale_line_type,billing_city,billing_region,billing_postal_code,customer_id,utm_campaign_medium,utm_campaign_name,utm_campaign_source,product_id,referrer_host,referrer_name,referrer_source,referrer_url,hour,day,week,month,quarter,year,hour_of_day,day_of_week,month_of_year,net_quantity,InsertDate,BrandName,campaign_id,referrer_id,time_id,address_id
Dove Intense Repair Shampoo 1Ltr and Dove Intense Repair Conditioner 175ml (Combo Pack),DOVE,Hair Care,no,4520000000000,#80467,Product,Giridih,Jharkhand,825322,6240000000000.0,social,performance_hair_care_dove_shampoo_digital_daenerys_dove_fb_performance_dec2021_CH2419_BH0162_IN,facebook-instagram,167,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,12/6/2022 23:26,12/6/2022,2022-23,2022-06,2022-06,2022,23,Sunday,June,1,6/13/2022,Ushop,121,572,40,3373
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80466,Product,Raigad panvel,Maharashtra,410221,6240000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_3_in_1_smart_capsules_fb_auction_dec2021_CH1095_BH1048_IN,facebook-instagram,90,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 23:18,12/6/2022,2022-23,2022-06,2022-06,2022,23,Sunday,June,2,6/13/2022,Ushop,45,533,40,3374
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80465,Product,Navi Mumbai,Maharashtra,400706,6240000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_3_in_1_smart_capsules_fb_auction_dec2021_CH1095_BH1048_IN,facebook-instagram,90,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,12/6/2022 23:13,12/6/2022,2022-23,2022-06,2022-06,2022,23,Sunday,June,1,6/13/2022,Ushop,45,71,40,563
Dove Intense Repair Shampoo 1Ltr and Dove Intense Repair Conditioner 340ml (Combo Pack),DOVE,Hair Care,no,4520000000000,#80460,Product,Ludhiana,Punjab,141101,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,198,http://m.facebook.com,facebook,Social,http://m.facebook.com,12/6/2022 22:41,12/6/2022,2022-23,2022-06,2022-06,2022,22,Sunday,June,1,6/13/2022,Ushop,251,549,40,3375
"Vim Matic Dishwash All In One Tablets, 30 Tablets",Vim,House Hold Care,yes,4520000000000,#80459,Product,Ranga Reddy,Telangana,500046,6150000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,193,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 22:32,12/6/2022,2022-23,2022-06,2022-06,2022,22,Sunday,June,2,6/13/2022,Ushop,251,541,40,3376
"POND'S BB+ Cream, Instant Spot Coverage + Light Make-up Glow - Ivory 30g",Ponds,Skin Care,no,4520000000000,#80458,Product,Nagaur,Rajasthan,341512,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,363,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 22:32,12/6/2022,2022-23,2022-06,2022-06,2022,22,Sunday,June,3,6/13/2022,Ushop,251,541,40,3377
"Dove Intense Repair Shampoo, 650 ml and Dove Intense Repair Conditioner, 175 ml  (COMBO PACK)",DOVE,Hair Care,no,4520000000000,#80458,Product,Nagaur,Rajasthan,341512,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,204,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 22:32,12/6/2022,2022-23,2022-06,2022-06,2022,22,Sunday,June,2,6/13/2022,Ushop,251,541,40,3377
"Dove Intense Repair Conditioner, 175ml",DOVE,Hair Care,no,4520000000000,#80458,Product,Nagaur,Rajasthan,341512,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,352,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 22:32,12/6/2022,2022-23,2022-06,2022-06,2022,22,Sunday,June,5,6/13/2022,Ushop,251,541,40,3377
Axe Gold Temptation (Pack of 2) and Dark Temptation Deodorant( 3 items in the set ),AXE,DMT,no,4520000000000,#80457,Product,Mahendragarh,Haryana,123028,6220000000000.0,social,performance_home_hygiene_vim_liquid_digital_l_texas_fb_may2022_CH1813_BH0511_IN,facebook-instagram,414,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,12/6/2022 22:24,12/6/2022,2022-23,2022-06,2022-06,2022,22,Sunday,June,1,6/13/2022,Ushop,248,552,40,2817
"Dove Hair fall Rescue Conditioner, 180ml",DOVE,Hair Care,no,4520000000000,#80456,Product,Kolkata,West Bengal,700017,6000000000000.0,social,performance_hair_care_dove_shampoo_digital_daenerys_dove_fb_performance_dec2021_CH2419_BH0162_IN,facebook-instagram,365,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 22:18,12/6/2022,2022-23,2022-06,2022-06,2022,22,Sunday,June,2,6/13/2022,Ushop,121,532,40,1660
"Dove Hair Fall Rescue Conditioner, 340ml",DOVE,Hair Care,no,4520000000000,#80456,Product,Kolkata,West Bengal,700017,6000000000000.0,social,performance_hair_care_dove_shampoo_digital_daenerys_dove_fb_performance_dec2021_CH2419_BH0162_IN,facebook-instagram,213,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 22:18,12/6/2022,2022-23,2022-06,2022-06,2022,22,Sunday,June,1,6/13/2022,Ushop,121,532,40,1660
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80452,Product,Deoghar,Jharkhand,814143,6240000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_3_in_1_smart_capsules_fb_auction_dec2021_CH1095_BH1048_IN,facebook-instagram,90,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 21:47,12/6/2022,2022-23,2022-06,2022-06,2022,21,Sunday,June,1,6/13/2022,Ushop,45,545,40,3378
Dove Intense Repair Shampoo 1Ltr and Dove Intense Repair Conditioner 175ml (Combo Pack),DOVE,Hair Care,no,4520000000000,#80450,Product,New Delhi,Delhi,110006,6240000000000.0,social,performance_hair_care_dove_shampoo_digital_daenerys_dove_fb_performance_dec2021_CH2419_BH0162_IN,facebook-instagram,167,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 21:40,12/6/2022,2022-23,2022-06,2022-06,2022,21,Sunday,June,1,6/13/2022,Ushop,121,189,40,3379
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80449,Product,Noida,Uttar Pradesh,201301,6200000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,90,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 21:38,12/6/2022,2022-23,2022-06,2022-06,2022,21,Sunday,June,1,6/13/2022,Ushop,251,550,40,418
Surf Excel Washing Machine Drum Descalers 100gm,SURF,Premium Fabric Wash,no,4520000000000,#80449,Product,Noida,Uttar Pradesh,201301,6200000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,92,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 21:38,12/6/2022,2022-23,2022-06,2022-06,2022,21,Sunday,June,1,6/13/2022,Ushop,251,550,40,418
Axe Recharge Midnight and 24x7 Long Lasting Deodorant Bodyspray For Men,AXE,DMT,no,4520000000000,#80445,Product,Jaipur,Rajasthan,302017,6170000000000.0,cpc,Google_Smart_Shopping,Google,177,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 21:27,12/6/2022,2022-23,2022-06,2022-06,2022,21,Sunday,June,1,6/13/2022,Ushop,122,187,40,1758
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80440,Product,Cuttack,Odisha,753008,6240000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_3_in_1_smart_capsules_fb_auction_dec2021_CH1095_BH1048_IN,facebook-instagram,90,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 21:09,12/6/2022,2022-23,2022-06,2022-06,2022,21,Sunday,June,1,6/13/2022,Ushop,45,545,40,3380
Dove Hair Fall Rescue Shampoo 1Ltr and Dove Hair Fall Rescue Conditioner 340ml (Combo Pack),DOVE,Hair Care,no,4520000000000,#80438,Product,Mumbai,Maharashtra,400007,6240000000000.0,social,branding_laundry_surfexcel_automatic_digital_l_smart_capsules_fb_jun2022_CH1095_BH1048_IN,facebook-instagram,338,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,12/6/2022 21:06,12/6/2022,2022-23,2022-06,2022-06,2022,21,Sunday,June,1,6/13/2022,Ushop,249,607,40,266
Dove Intense Repair Shampoo 1Ltr and Dove Intense Repair Conditioner 175ml (Combo Pack),DOVE,Hair Care,no,4520000000000,#80438,Product,Mumbai,Maharashtra,400007,6240000000000.0,social,branding_laundry_surfexcel_automatic_digital_l_smart_capsules_fb_jun2022_CH1095_BH1048_IN,facebook-instagram,167,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,12/6/2022 21:06,12/6/2022,2022-23,2022-06,2022-06,2022,21,Sunday,June,1,6/13/2022,Ushop,249,607,40,266
Vaseline Intensive Care Cocoa Glow Body Lotion 400ml,Vaseline,Skin Care,no,4520000000000,#80438,Product,Mumbai,Maharashtra,400007,6240000000000.0,social,branding_laundry_surfexcel_automatic_digital_l_smart_capsules_fb_jun2022_CH1095_BH1048_IN,facebook-instagram,189,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,12/6/2022 21:06,12/6/2022,2022-23,2022-06,2022-06,2022,21,Sunday,June,1,6/13/2022,Ushop,249,607,40,266
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80438,Product,Mumbai,Maharashtra,400007,6240000000000.0,social,branding_laundry_surfexcel_automatic_digital_l_smart_capsules_fb_jun2022_CH1095_BH1048_IN,facebook-instagram,90,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,12/6/2022 21:06,12/6/2022,2022-23,2022-06,2022-06,2022,21,Sunday,June,2,6/13/2022,Ushop,249,607,40,266
"Dove Daily Shine Shampoo 1Ltr and Dove Daily Shine Conditioner, 340 ml(Combo Pack)",DOVE,Hair Care,no,4520000000000,#80437,Product,New Delhi,Delhi,110034,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,169,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 21:02,12/6/2022,2022-23,2022-06,2022-06,2022,21,Sunday,June,2,6/13/2022,Ushop,251,541,40,555
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4520000000000,#80436,Product,Tirupati,Andhra Pradesh,517501,6240000000000.0,cpc,axe_performance_ushop_facebook_catalogue,facebook,168,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 20:59,12/6/2022,2022-23,2022-06,2022-06,2022,20,Sunday,June,1,6/13/2022,Ushop,116,181,40,913
"POND'S BB+ Cream, Instant Spot Coverage + Light Make-up Glow - Ivory 30g",Ponds,Skin Care,no,4520000000000,#80435,Product,Bangalore Urban,Karnataka,560009,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,363,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 20:55,12/6/2022,2022-23,2022-06,2022-06,2022,20,Sunday,June,4,6/13/2022,Ushop,251,541,40,190
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4520000000000,#80431,Product,Ganjam,Odisha,760002,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,168,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 20:22,12/6/2022,2022-23,2022-06,2022-06,2022,20,Sunday,June,1,6/13/2022,Ushop,251,550,40,3381
"Dove Refreshing Body Wash, with Cucumber & Green Tea Scent, 250ml",DOVE,Personal Wash,no,4520000000000,#80430,Product,SHOLINGHUR,Tamil Nadu,631102,6240000000000.0,cpc,Google_Smart_Shopping,Google,419,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 20:22,12/6/2022,2022-23,2022-06,2022-06,2022,20,Sunday,June,1,6/13/2022,Ushop,122,187,40,3382
Dove Deeply Nourishing Body Wash 800ml,DOVE,Premium Personal Wash,no,4520000000000,#80430,Product,SHOLINGHUR,Tamil Nadu,631102,6240000000000.0,cpc,Google_Smart_Shopping,Google,192,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 20:22,12/6/2022,2022-23,2022-06,2022-06,2022,20,Sunday,June,1,6/13/2022,Ushop,122,187,40,3382
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80429,Product,South West Delhi,Delhi,110075,6240000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_3_in_1_smart_capsules_fb_auction_dec2021_CH1095_BH1048_IN,facebook-instagram,90,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 19:56,12/6/2022,2022-23,2022-06,2022-06,2022,19,Sunday,June,2,6/13/2022,Ushop,45,545,40,1878
Axe Recharge Midnight and 24x7 Long Lasting Deodorant Bodyspray For Men,AXE,DMT,no,4520000000000,#80427,Product,Sri Ganganagar,Rajasthan,335001,6240000000000.0,cpc,axe_performance_ushop_facebook_catalogue,facebook,177,http://m.facebook.com,facebook,Social,http://m.facebook.com,12/6/2022 19:37,12/6/2022,2022-23,2022-06,2022-06,2022,19,Sunday,June,1,6/13/2022,Ushop,116,178,40,1899
Axe Recharge Midnight and 24x7 Long Lasting Deodorant Bodyspray For Men,AXE,DMT,no,4520000000000,#80426,Product,Ajmer,Rajasthan,305901,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,177,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 19:36,12/6/2022,2022-23,2022-06,2022-06,2022,19,Sunday,June,1,6/13/2022,Ushop,110,165,40,3383
Pears Soft & Fresh 750ml Body wash,Pears,Personal Wash,no,4520000000000,#80424,Product,Mathura,Uttar Pradesh,281406,6230000000000.0,social,performance_skincleansing_lux_body_wash_digital_armani_lux_fb_auction_jan2022_CH1097_BH0368_IN,facebook-instagram,223,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 19:24,12/6/2022,2022-23,2022-06,2022-06,2022,19,Sunday,June,1,6/13/2022,Ushop,241,514,40,3384
Lipton Honey Lemon Green Tea - 100 Tea bags,LIPTON,Tea,no,4520000000000,#80423,Product,Supaul,Bihar,852215,6240000000000.0,cpc,Google_Smart_Shopping,Google,219,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 19:24,12/6/2022,2022-23,2022-06,2022-06,2022,19,Sunday,June,2,6/13/2022,Ushop,122,187,40,3385
Lipton Yellow Label Tea 250 g,LIPTON,Beverages,no,4520000000000,#80421,Product,New Delhi,Delhi,110052,5970000000000.0,cpc,Google_Smart_Shopping,Google,186,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 19:16,12/6/2022,2022-23,2022-06,2022-06,2022,19,Sunday,June,1,6/13/2022,Ushop,122,187,40,424
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80420,Product,Panchkula,Haryana,134112,6240000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_3_in_1_smart_capsules_fb_auction_dec2021_CH1095_BH1048_IN,facebook-instagram,90,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 19:15,12/6/2022,2022-23,2022-06,2022-06,2022,19,Sunday,June,1,6/13/2022,Ushop,45,545,40,1752
Vaseline Intensive Care Cocoa Glow Body Lotion 400ml,Vaseline,Skin Care,no,4520000000000,#80419,Product,Davanagere,Karnataka,577005,6150000000000.0,cpc,Google_Smart_Shopping,Google,189,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 19:05,12/6/2022,2022-23,2022-06,2022-06,2022,19,Sunday,June,1,6/13/2022,Ushop,122,187,40,2869
Vaseline Intensive Care Deep Moisture Body Lotion 400ml,Vaseline,Skin Care,no,4520000000000,#80419,Product,Davanagere,Karnataka,577005,6150000000000.0,cpc,Google_Smart_Shopping,Google,175,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 19:05,12/6/2022,2022-23,2022-06,2022-06,2022,19,Sunday,June,1,6/13/2022,Ushop,122,187,40,2869
Dove Daily Shine Shampoo 1Ltr and Dove Daily Shine Conditioner 180ml(Combo Pack),DOVE,Hair Care,no,4520000000000,#80417,Product,Bangalore Urban,Karnataka,560041,6240000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_descaler_fb_apr2022_CH1095_BH1048_IN,facebook-instagram,195,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,12/6/2022 19:01,12/6/2022,2022-23,2022-06,2022-06,2022,19,Sunday,June,1,6/13/2022,Ushop,268,625,40,2504
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80414,Product,403002,Goa,403002,6240000000000.0,social,performance_laundry_surfexcel_automatic_digital_l_smartcapsules_fb_may2022_CH1095_BH1048_IN,facebook-instagram,90,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,12/6/2022 18:34,12/6/2022,2022-23,2022-06,2022-06,2022,18,Sunday,June,1,6/13/2022,Ushop,252,573,40,3386
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80412,Product,New Delhi,Delhi,110009,6240000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_3_in_1_smart_capsules_fb_auction_dec2021_CH1095_BH1048_IN,facebook-instagram,90,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 18:26,12/6/2022,2022-23,2022-06,2022-06,2022,18,Sunday,June,1,6/13/2022,Ushop,45,533,40,1109
"Dove Daily Shine Shampoo 1Ltr and Dove Daily Shine Conditioner, 340 ml(Combo Pack)",DOVE,Hair Care,no,4520000000000,#80411,Product,Dindigul,Tamil Nadu,624001,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,169,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 18:25,12/6/2022,2022-23,2022-06,2022-06,2022,18,Sunday,June,1,6/13/2022,Ushop,251,541,40,2683
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80410,Product,East Singhbhum,Jharkhand,831001,6240000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_3_in_1_smart_capsules_fb_auction_dec2021_CH1095_BH1048_IN,facebook-instagram,90,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,12/6/2022 18:04,12/6/2022,2022-23,2022-06,2022-06,2022,18,Sunday,June,1,6/13/2022,Ushop,45,71,40,181
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4520000000000,#80409,Product,Dehradun,Uttarakhand,248001,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,168,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 18:02,12/6/2022,2022-23,2022-06,2022-06,2022,18,Sunday,June,1,6/13/2022,Ushop,110,175,40,401
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4520000000000,#80408,Product,263139,Uttarakhand,263139,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,168,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 18:00,12/6/2022,2022-23,2022-06,2022-06,2022,18,Sunday,June,1,6/13/2022,Ushop,110,175,40,336
"Love & Care Shining Silks Expert Care Wash Liquid Detergent, 950ml",Love & Care,Premium Laundry,no,4520000000000,#80407,Product,147301,Punjab,147301,6060000000000.0,cpc,Google_Smart_Shopping,Google,452,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 17:53,12/6/2022,2022-23,2022-06,2022-06,2022,17,Sunday,June,1,6/13/2022,Ushop,122,187,40,2360
Axe Recharge Midnight and 24x7 Long Lasting Deodorant Bodyspray For Men,AXE,DMT,no,4520000000000,#80405,Product,Murshidabad,West Bengal,742238,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,177,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,12/6/2022 17:48,12/6/2022,2022-23,2022-06,2022-06,2022,17,Sunday,June,1,6/13/2022,Ushop,251,540,40,3387
"Dove Healthy Ritual for Strengthening Hair Shampoo, 650 ml and Dove Healthy Ritual for Strengthening Hair Conditioner, 180 ml (Combo Pack)",DOVE,Hair Care,no,4520000000000,#80401,Product,New Delhi,Delhi,110025,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,208,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 17:30,12/6/2022,2022-23,2022-06,2022-06,2022,17,Sunday,June,1,6/13/2022,Ushop,251,541,40,721
Taj Mahal Premium Tea Gift Collection (3 Flavours x100 g),TAJ MAHAL,Tea,no,4520000000000,#80400,Product,Mumbai,Maharashtra,400033,6240000000000.0,cpc,Google_Smart_Shopping,Google,418,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 17:25,12/6/2022,2022-23,2022-06,2022-06,2022,17,Sunday,June,1,6/13/2022,Ushop,122,187,40,1489
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80398,Product,Bangalore Urban,Karnataka,560092,6230000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_descaler_fb_apr2022_CH1095_BH1048_IN,facebook-instagram,90,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 17:24,12/6/2022,2022-23,2022-06,2022-06,2022,17,Sunday,June,1,6/13/2022,Ushop,268,626,40,2398
Surf Excel Washing Machine Drum Descalers 100gm,SURF,Premium Fabric Wash,no,4520000000000,#80398,Product,Bangalore Urban,Karnataka,560092,6230000000000.0,social,performance_laundry_surf_excel_automatic_digital_l_descaler_fb_apr2022_CH1095_BH1048_IN,facebook-instagram,92,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 17:24,12/6/2022,2022-23,2022-06,2022-06,2022,17,Sunday,June,1,6/13/2022,Ushop,268,626,40,2398
"Dove Healthy Ritual for Growing Hair Conditioner, 180ml",DOVE,Hair Care,no,4520000000000,#80397,Product,North 24 Parganas,West Bengal,743133,6230000000000.0,cpc,Google_Smart_Shopping,Google,466,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 17:23,12/6/2022,2022-23,2022-06,2022-06,2022,17,Sunday,June,1,6/13/2022,Ushop,122,187,40,2569
Hellmann’s Real Eggless Mayonnaise 800 gms,Hellmann,Foods,no,4520000000000,#80396,Product,Ajmer,Rajasthan,305002,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,439,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 17:21,12/6/2022,2022-23,2022-06,2022-06,2022,17,Sunday,June,1,6/13/2022,Ushop,251,550,40,117
"Tresemme Keratin Smooth Hair Serum, 50ml",TRESEMME,Hair Care,no,4520000000000,#80396,Product,Ajmer,Rajasthan,305002,6240000000000.0,Social,Ushop_Facebook_JQ_2022,Facebook,246,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 17:21,12/6/2022,2022-23,2022-06,2022-06,2022,17,Sunday,June,1,6/13/2022,Ushop,251,550,40,117
Axe Recharge Midnight and 24x7 Long Lasting Deodorant Bodyspray For Men,AXE,DMT,no,4520000000000,#80395,Product,Gautam Buddh Nagar,Uttar Pradesh,201304,6230000000000.0,cpc,axe_performance_ushop_facebook_catalogue,facebook,177,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 17:06,12/6/2022,2022-23,2022-06,2022-06,2022,17,Sunday,June,1,6/13/2022,Ushop,116,181,40,669
BRU Gold Instant Coffee 100 g,BRU,Instant Coffee,no,4520000000000,#80394,Product,Pune,Maharashtra,411037,5880000000000.0,cpc,Google_Smart_Shopping,Google,387,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 16:59,12/6/2022,2022-23,2022-06,2022-06,2022,16,Sunday,June,5,6/13/2022,Ushop,122,187,40,192
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4520000000000,#80393,Product,Chennai,Tamil Nadu,600004,6190000000000.0,cpc,axe_performance_ushop_facebook_catalogue,facebook,168,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 16:54,12/6/2022,2022-23,2022-06,2022-06,2022,16,Sunday,June,1,6/13/2022,Ushop,116,181,40,1057
Axe Men's Grooming Kit (Travel Bag Free),AXE,DMT,no,4520000000000,#80390,Product,Moga,Punjab,142056,6240000000000.0,social,branding_deodrants_axe_deodrant_digital_rock_gifting_portfolio_feb2022_CH1104_BH0045_IN,facebook-instagram,168,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,12/6/2022 16:45,12/6/2022,2022-23,2022-06,2022-06,2022,16,Sunday,June,1,6/13/2022,Ushop,110,190,40,3388
Dove Intense Repair Shampoo 1Ltr and Dove Intense Repair Conditioner 175ml (Combo Pack),DOVE,Hair Care,no,4520000000000,#80387,Product,New Delhi,Delhi,110094,6240000000000.0,social,performance_hair_care_dove_shampoo_digital_daenerys_dove_fb_performance_dec2021_CH2419_BH0162_IN,facebook-instagram,167,http://instagram.com/,instagram,Social,http://instagram.com/,12/6/2022 16:23,12/6/2022,2022-23,2022-06,2022-06,2022,16,Sunday,June,1,6/13/2022,Ushop,121,189,40,1643
"Dove Daily Shine Conditioner, 340ml",DOVE,Hair Care,no,4520000000000,#80386,Product,Mumbai,Maharashtra,400022,5410000000000.0,cpc,Google_Smart_Shopping,Google,214,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 16:15,12/6/2022,2022-23,2022-06,2022-06,2022,16,Sunday,June,1,6/13/2022,Ushop,122,187,40,571
Dove Intense Repair Shampoo 1Ltr and Dove Intense Repair Conditioner 175ml (Combo Pack),DOVE,Hair Care,no,4520000000000,#80386,Product,Mumbai,Maharashtra,400022,5410000000000.0,cpc,Google_Smart_Shopping,Google,167,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 16:15,12/6/2022,2022-23,2022-06,2022-06,2022,16,Sunday,June,1,6/13/2022,Ushop,122,187,40,571
"Dove Intense Repair Conditioner, 340ml",DOVE,Hair Care,no,4520000000000,#80386,Product,Mumbai,Maharashtra,400022,5410000000000.0,cpc,Google_Smart_Shopping,Google,215,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 16:15,12/6/2022,2022-23,2022-06,2022-06,2022,16,Sunday,June,3,6/13/2022,Ushop,122,187,40,571
Lux Soft Skin 750ml Body wash,LUX,Personal Wash,no,4520000000000,#80384,Product,Thane,Maharashtra,421305,6240000000000.0,social,performance_skincleansing_lux_body_wash_digital_armani_lux_fb_may2022_CH2418_BH0307_IN,facebook-instagram,339,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,12/6/2022 16:08,12/6/2022,2022-23,2022-06,2022-06,2022,16,Sunday,June,1,6/13/2022,Ushop,119,553,40,3389
"Surf Excel Matic 3-in-1 Smart Shots, for both front load and top load machines. Pack of 17",Surf_Pod,Laundry,no,4520000000000,#80383,Product,Mumbai Suburban,Maharashtra,400086,6240000000000.0,cpc,Google_Smart_Shopping,Google,90,https://www.google.com/,google,Social,https://www.google.com/,12/6/2022 16:07,12/6/2022,2022-23,2022-06,2022-06,2022,16,Sunday,June,2,6/13/2022,Ushop,122,187,40,3390
